2026-03-20 11:25:35 | CoreMain | INFO | Pipeline bootstrap thread started
2026-03-20 11:27:50 | PleasantBicyclingMapper | INFO | [THREAD START] name=ETLWorker_0 id=6172766208 file=tmp/pleasant_bicycle/aggregated_metrics.parquet
2026-03-20 11:27:50 | PleasantBicyclingMapper | INFO | Processing file tmp/pleasant_bicycle/aggregated_metrics.parquet
2026-03-20 11:27:50 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/pleasant_bicycle
2026-03-20 11:30:08 | PleasantBicyclingMapper | INFO | Read 4064703 pleasant rows after left join (metrics=4064703, lanes=231625)
2026-03-20 11:30:08 | PleasantBicyclingMapper | INFO | result contains currently 4064703
2026-03-20 11:30:08 | PleasantBicyclingMapper | INFO | [THREAD TRANSFORM DONE] name=ETLWorker_0 rows=4064703 time=138.05s
2026-03-20 11:30:08 | PleasantBicyclingMapper | WARNING | found new data hence continuing with db upsert
2026-03-20 11:30:48 | DbInstance | INFO | [DB WAIT] thread=ETLWorker_0 rows=4064703
2026-03-20 11:30:48 | DbInstance | INFO | [DB ACQUIRED] thread=ETLWorker_0
2026-03-20 11:31:46 | DbInstance | INFO | Inserted 4064703 rows into 'pleasant_staging_raw_staging'
2026-03-20 11:31:46 | DbInstance | CRITICAL | [DB DONE] thread=ETLWorker_0 time=58.03s
2026-03-20 11:31:46 | DbInstance | CRITICAL | ⏱ bulk insert executed in 1m 37s 918ms
2026-03-20 11:31:46 | PleasantBicyclingMapper | INFO | [THREAD LOAD DONE] name=ETLWorker_0 time=97.92s
2026-03-20 11:31:46 | PleasantBicyclingMapper | INFO | [THREAD END] name=ETLWorker_0 total_time=235.97s
2026-03-20 11:32:55 | DbInstance | INFO | Synced raw → staging: trial.pleasant_staging_raw_staging → trial.pleasant_staging
2026-03-20 11:32:55 | DbInstance | CRITICAL | ⏱ Syncing source to target table executed in 1m 6s 778ms
2026-03-20 11:33:58 | DbInstance | INFO | Synced staging → enrichment: trial.pleasant_staging → trial.pleasant_enrichment
2026-03-20 11:33:58 | PleasantBicyclingMapper | INFO | Mapping started on Mapping Table.....
2026-03-20 11:33:59 | DbInstance | INFO | Row count for 'trial.ways_base': 1000117
2026-03-20 11:33:59 | DbInstance | INFO | Row count for 'trial.pleasant_mapping': 0
2026-03-20 11:33:59 | PleasantBicyclingMapper | INFO | Executing mapping strategy type 'knn' for datasource pleasant_bicycling
2026-03-20 11:33:59 | CoreConfig | INFO | YAML reader Python eval is 2026-03-20T11:33:59.547206+01:00
2026-03-20 11:33:59 | CoreConfig | INFO | 2026-03-20T11:33:59.547206+01:00
2026-03-20 11:33:59 | CoreConfig | INFO | Config file loaded successfully!
2026-03-20 11:33:59 | CoreConfig | INFO | YAML reader Python eval is 2026-03-20T11:33:59.570140+01:00
2026-03-20 11:33:59 | CoreConfig | INFO | 2026-03-20T11:33:59.570140+01:00
2026-03-20 11:33:59 | CoreConfig | INFO | Config file loaded successfully!
2026-03-20 11:33:59 | PleasantBicyclingMapper | INFO | Using batched execution for Mapping with batch size: 10000
2026-03-20 11:33:59 | DbInstance | INFO | Batching query on table: trial.ways_base (alias: b)
2026-03-20 11:33:59 | DbInstance | INFO | Total rows to process: 1000117, batch size: 10000
2026-03-20 11:33:59 | DbInstance | INFO | Processing in 101 batches...
2026-03-20 11:33:59 | DbInstance | INFO | Processing batch 1/101 (rows 1-10000)
2026-03-20 11:51:23 | RunConfigWatcher | INFO | Skipping custom config watcher because Uvicorn reload is enabled
2026-03-20 11:51:24 | CoreMain | INFO | Pipeline bootstrap thread started
2026-03-20 11:51:24 | CoreConfig | INFO | YAML reader Python eval is 2026-03-20T11:51:24.407549+01:00
2026-03-20 11:51:24 | CoreConfig | INFO | 2026-03-20T11:51:24.407549+01:00
2026-03-20 11:51:24 | CoreConfig | INFO | Config file loaded successfully!
2026-03-20 11:51:24 | Application | INFO | Starting Application based on the configuration
2026-03-20 11:51:24 | Application | INFO | Initializing database ......
2026-03-20 11:51:24 | DbInstance | INFO | Testing connection with url postgresql+psycopg://postgres:admin123@localhost:5432/test
2026-03-20 11:51:24 | DbInstance | INFO | Schema 'trial' ensured.
2026-03-20 11:51:24 | DbInstance | INFO | ✅ Database instance initialized.
2026-03-20 11:51:24 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:51:24 | DataSourceMetadataService | INFO | Metadata table already exists
2026-03-20 11:51:24 | Application | INFO | Communication service disabled by graph.communication.enable=false
2026-03-20 11:51:24 | Application | INFO | Initializing scheduler ....
2026-03-20 11:51:24 | InitScheduler | WARNING | Scheduler disabled — not creating scheduler instance
2026-03-20 11:51:24 | Application | INFO | Initializing debug FastAPI server ....
2026-03-20 11:51:24 | InitGraph | INFO | Skipping comm task setup because graph.communication.enable is false
2026-03-20 11:51:24 | DbInstance | INFO | create table ways_base
2026-03-20 11:51:24 | DbInstance | INFO | Table 'ways_base' exists: True
2026-03-20 11:51:24 | DbInstance | INFO | Table exists, skipping the creation of the table
2026-03-20 11:51:24 | InitGraph | INFO | Initializing Base Graph
2026-03-20 11:51:24 | DataSourceMapper | INFO | Found 1 data sources
2026-03-20 11:51:24 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:51:24 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:51:24 | DataSourceMapper | INFO | Enable Found 0 data sources
2026-03-20 11:51:24 | InitGraph | INFO | Loading Graph through external_ingest which means the base graph data will be parsed at router level
2026-03-20 11:51:24 | InitGraph | INFO | Skipping router-coupled wait because graph.communication.enable is false
2026-03-20 11:51:24 | InitGraph | INFO | Skipping main ways wait because graph.communication.enable is false
2026-03-20 11:51:24 | DbInstance | INFO | Table 'way_segment' exists: True
2026-03-20 11:51:24 | InitGraph | INFO | Table way_segment exists
2026-03-20 11:51:24 | DbInstance | INFO | Row count for 'trial.ways_base': 1000117
2026-03-20 11:51:25 | DbInstance | INFO | Row count for 'trial.ways_base': 1000117
2026-03-20 11:51:25 | DbInstance | INFO | Row count for 'trial.way_segment': 1000117
2026-03-20 11:51:25 | DbInstance | INFO | Row count for 'trial.ways_base': 1000117
2026-03-20 11:51:25 | DbInstance | INFO | Row count for 'trial.way_segment': 1000117
2026-03-20 11:51:25 | DbInstance | INFO | Row count for 'trial.ways_base': 1000117
2026-03-20 11:51:25 | DbInstance | INFO | Row count for 'trial.way_segment': 1000117
2026-03-20 11:51:25 | DataSourceMapper | INFO | Found 9 data sources
2026-03-20 11:51:25 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:51:25 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:51:25 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:51:25 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:51:25 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:51:25 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:51:25 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:51:25 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:51:25 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:51:25 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:51:25 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:51:25 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:51:25 | DataSourceMapper | INFO | Enable Found 6 data sources
2026-03-20 11:51:25 | WeatherStationMapper | INFO | Initializing WeatherStationMapper
2026-03-20 11:51:25 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:51:25 | WeatherStationMapper | INFO | Executing starting for datasource weather_station_bright_sky
2026-03-20 11:51:25 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:51:25 | HttpHandler | INFO | [Metadata Check] HEAD https://api.brightsky.dev/sources
2026-03-20 11:51:26 | HttpHandler | WARNING | Metadata check failed: 405 Client Error: Method Not Allowed for url: https://api.brightsky.dev/sources?dwd_station_id=00399&dwd_station_id=00403&dwd_station_id=00400&dwd_station_id=00410&dwd_station_id=00420&dwd_station_id=00427&dwd_station_id=00430&dwd_station_id=00433 -> fallback mechanism check started..
2026-03-20 11:51:26 | HttpHandler | INFO | Fallback Metadata check successful: https://api.brightsky.dev/sources
2026-03-20 11:51:26 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/stations
2026-03-20 11:51:26 | WeatherStationMapper | WARNING | No new data found for metadata before fetch check. Hence skipping the rest of processing steps 
2026-03-20 11:51:26 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/stations
2026-03-20 11:51:26 | WeatherStationMapper | INFO | Total number of paths found 1
2026-03-20 11:51:26 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:51:26 | WeatherStationMapper | INFO | Creating table
2026-03-20 11:51:26 | DbInstance | INFO | create table dwd_station_locations_staging
2026-03-20 11:51:26 | DbInstance | INFO | Table 'dwd_station_locations_staging' exists: True
2026-03-20 11:51:26 | DbInstance | INFO | Table exists, skipping the creation of the table
2026-03-20 11:51:26 | DbInstance | INFO | Creating raw staging table dwd_station_locations_staging_raw_staging ...
2026-03-20 11:51:26 | DbInstance | WARNING | Table 'trial.dwd_station_locations_staging_raw_staging' not found in schema 'trial'. Reflecting metadata...
2026-03-20 11:51:26 | DbInstance | INFO | Table 'dwd_station_locations_staging_raw_staging' created successfully.
2026-03-20 11:51:26 | DbInstance | INFO | create table dwd_station_locations_enrichment
2026-03-20 11:51:26 | DbInstance | INFO | Table 'dwd_station_locations_enrichment' exists: True
2026-03-20 11:51:26 | DbInstance | INFO | Table exists, skipping the creation of the table
2026-03-20 11:51:26 | DbInstance | INFO | create table dwd_station_locations_mapping
2026-03-20 11:51:26 | DbInstance | INFO | Table 'dwd_station_locations_mapping' exists: True
2026-03-20 11:51:26 | DbInstance | INFO | Table exists, skipping the creation of the table
2026-03-20 11:51:26 | WeatherStationMapper | CRITICAL | Starting with 3 workers
2026-03-20 11:51:26 | WeatherStationMapper | INFO | [THREAD START] name=ETLWorker_0 id=6128021504 file=/Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/stations/data_weatherStation_2026-01-02T17-36-57.json
2026-03-20 11:51:26 | WeatherStationMapper | INFO | Processing file /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/stations/data_weatherStation_2026-01-02T17-36-57.json
2026-03-20 11:51:26 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/stations
2026-03-20 11:51:26 | WeatherStationMapper | INFO | result contains currently 1
2026-03-20 11:51:26 | WeatherStationMapper | INFO | Filtered 52 → 8 rows
2026-03-20 11:51:26 | WeatherStationMapper | INFO | [THREAD TRANSFORM DONE] name=ETLWorker_0 rows=8 time=0.00s
2026-03-20 11:51:26 | WeatherStationMapper | WARNING | found new data hence continuing with db upsert
2026-03-20 11:51:26 | DbInstance | INFO | [DB WAIT] thread=ETLWorker_0 rows=8
2026-03-20 11:51:26 | DbInstance | INFO | [DB ACQUIRED] thread=ETLWorker_0
2026-03-20 11:51:26 | DbInstance | INFO | Inserted 8 rows into 'dwd_station_locations_staging_raw_staging'
2026-03-20 11:51:26 | DbInstance | CRITICAL | [DB DONE] thread=ETLWorker_0 time=0.00s
2026-03-20 11:51:26 | DbInstance | CRITICAL | ⏱ bulk insert executed in 25ms
2026-03-20 11:51:26 | WeatherStationMapper | INFO | [THREAD LOAD DONE] name=ETLWorker_0 time=0.03s
2026-03-20 11:51:26 | WeatherStationMapper | INFO | [THREAD END] name=ETLWorker_0 total_time=0.03s
2026-03-20 11:51:26 | DbInstance | INFO | Synced raw → staging: trial.dwd_station_locations_staging_raw_staging → trial.dwd_station_locations_staging
2026-03-20 11:51:26 | DbInstance | CRITICAL | ⏱ Syncing source to target table executed in 51ms
2026-03-20 11:51:26 | DbInstance | WARNING | No updatable enrichment columns found for trial.dwd_station_locations_enrichment -> this means there is not copying of columns present in staging to enrichment, which is not a PK, FK, or any other constraints.
2026-03-20 11:51:26 | DbInstance | INFO | Synced staging → enrichment: trial.dwd_station_locations_staging → trial.dwd_station_locations_enrichment
2026-03-20 11:51:26 | DbInstance | INFO | Starting SQL execution...
2026-03-20 11:51:26 | DbInstance | INFO | SQL execution completed.
2026-03-20 11:51:26 | DbInstance | CRITICAL | ⏱ SQL execution time:  executed in 4ms
2026-03-20 11:51:26 | WeatherStationMapper | INFO | Mapping started on Mapping Table.....
2026-03-20 11:51:26 | DbInstance | INFO | Row count for 'trial.ways_base': 1000117
2026-03-20 11:51:26 | DbInstance | INFO | Row count for 'trial.dwd_station_locations_mapping': 1000117
2026-03-20 11:51:26 | WeatherStationMapper | INFO | Skipping mapping as all ways geometry mapped....
2026-03-20 11:51:26 | CoreConfig | INFO | YAML reader Python eval is 2026-03-20T11:51:26.722806+01:00
2026-03-20 11:51:26 | CoreConfig | INFO | 2026-03-20T11:51:26.722806+01:00
2026-03-20 11:51:26 | CoreConfig | INFO | Config file loaded successfully!
2026-03-20 11:51:26 | MaterializedViewManager | INFO | Materialized view trigger matched for datasource 'weather_station_bright_sky' -> mv_weather
2026-03-20 11:51:26 | DbInstance | INFO | MV SQL (mv_weather): CREATE INDEX IF NOT EXISTS "mv_weather_way_id_idx" ON "test_osm_base_graph"."mv_weather" (way_id)
2026-03-20 11:51:26 | DbInstance | INFO | Starting SQL execution...
2026-03-20 11:51:26 | DbInstance | INFO | SQL execution completed.
2026-03-20 11:51:26 | DbInstance | CRITICAL | ⏱ SQL execution time:  executed in 3ms
2026-03-20 11:51:26 | DbInstance | INFO | MV SQL (mv_weather): REFRESH MATERIALIZED VIEW "test_osm_base_graph"."mv_weather"
2026-03-20 11:51:26 | DbInstance | INFO | Starting SQL execution...
2026-03-20 11:51:29 | DbInstance | INFO | SQL execution completed.
2026-03-20 11:51:29 | DbInstance | CRITICAL | ⏱ SQL execution time:  executed in 2s 547ms
2026-03-20 11:51:29 | DbInstance | INFO | MV SQL (mv_weather): CREATE INDEX IF NOT EXISTS "mv_weather_way_id_idx" ON "test_osm_base_graph"."mv_weather" (way_id)
2026-03-20 11:51:29 | DbInstance | INFO | Starting SQL execution...
2026-03-20 11:51:29 | DbInstance | INFO | SQL execution completed.
2026-03-20 11:51:29 | DbInstance | CRITICAL | ⏱ SQL execution time:  executed in 4ms
2026-03-20 11:51:29 | DbInstance | WARNING | Dropping table 'trial.dwd_station_locations_staging_raw_staging' ...
2026-03-20 11:51:29 | DbInstance | INFO | Table 'trial.dwd_station_locations_staging_raw_staging' dropped successfully.
2026-03-20 11:51:29 | WeatherStationMapper | INFO | Finished run for weather_station_bright_sky in 3s 339ms seconds -> message: Job finished Successfully !!!
2026-03-20 11:51:29 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:51:29 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:51:29 | DataSourceMapper | INFO | WeatherStationMapper configuration step finished!!
2026-03-20 11:51:29 | WeatherMapper | INFO | Initializing WeatherMapper
2026-03-20 11:51:29 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:51:29 | WeatherMapper | INFO | Executing starting for datasource weather_forecast_bright_sky
2026-03-20 11:51:29 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:51:29 | HttpHandler | INFO | [Metadata Check] HEAD https://api.brightsky.dev/weather
2026-03-20 11:51:29 | HttpHandler | WARNING | Metadata check failed: 405 Client Error: Method Not Allowed for url: https://api.brightsky.dev/weather?date=2026-03-20T11%3A51%3A24.407549%2B01%3A00&dwd_station_id=00399 -> fallback mechanism check started..
2026-03-20 11:51:29 | HttpHandler | INFO | Fallback Metadata check successful: https://api.brightsky.dev/weather
2026-03-20 11:51:29 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data
2026-03-20 11:51:29 | WeatherMapper | WARNING | No new data found for metadata before fetch check. Hence skipping the rest of processing steps 
2026-03-20 11:51:29 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data
2026-03-20 11:51:29 | HttpHandler | INFO | [Metadata Check] HEAD https://api.brightsky.dev/weather
2026-03-20 11:51:29 | HttpHandler | WARNING | Metadata check failed: 405 Client Error: Method Not Allowed for url: https://api.brightsky.dev/weather?date=2026-03-20T11%3A51%3A24.407549%2B01%3A00&dwd_station_id=00403 -> fallback mechanism check started..
2026-03-20 11:51:29 | HttpHandler | INFO | Fallback Metadata check successful: https://api.brightsky.dev/weather
2026-03-20 11:51:29 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data
2026-03-20 11:51:29 | WeatherMapper | WARNING | No new data found for metadata before fetch check. Hence skipping the rest of processing steps 
2026-03-20 11:51:29 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data
2026-03-20 11:51:29 | HttpHandler | INFO | [Metadata Check] HEAD https://api.brightsky.dev/weather
2026-03-20 11:51:29 | HttpHandler | WARNING | Metadata check failed: 405 Client Error: Method Not Allowed for url: https://api.brightsky.dev/weather?date=2026-03-20T11%3A51%3A24.407549%2B01%3A00&dwd_station_id=00400 -> fallback mechanism check started..
2026-03-20 11:51:30 | HttpHandler | INFO | Fallback Metadata check successful: https://api.brightsky.dev/weather
2026-03-20 11:51:30 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data
2026-03-20 11:51:30 | WeatherMapper | WARNING | No new data found for metadata before fetch check. Hence skipping the rest of processing steps 
2026-03-20 11:51:30 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data
2026-03-20 11:51:30 | HttpHandler | INFO | [Metadata Check] HEAD https://api.brightsky.dev/weather
2026-03-20 11:51:30 | HttpHandler | WARNING | Metadata check failed: 405 Client Error: Method Not Allowed for url: https://api.brightsky.dev/weather?date=2026-03-20T11%3A51%3A24.407549%2B01%3A00&dwd_station_id=00410 -> fallback mechanism check started..
2026-03-20 11:51:30 | HttpHandler | INFO | Fallback Metadata check successful: https://api.brightsky.dev/weather
2026-03-20 11:51:30 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data
2026-03-20 11:51:30 | WeatherMapper | WARNING | No new data found for metadata before fetch check. Hence skipping the rest of processing steps 
2026-03-20 11:51:30 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data
2026-03-20 11:51:30 | HttpHandler | INFO | [Metadata Check] HEAD https://api.brightsky.dev/weather
2026-03-20 11:51:30 | HttpHandler | WARNING | Metadata check failed: 405 Client Error: Method Not Allowed for url: https://api.brightsky.dev/weather?date=2026-03-20T11%3A51%3A24.407549%2B01%3A00&dwd_station_id=00420 -> fallback mechanism check started..
2026-03-20 11:51:30 | HttpHandler | INFO | Fallback Metadata check successful: https://api.brightsky.dev/weather
2026-03-20 11:51:30 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data
2026-03-20 11:51:30 | WeatherMapper | WARNING | No new data found for metadata before fetch check. Hence skipping the rest of processing steps 
2026-03-20 11:51:30 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data
2026-03-20 11:51:30 | HttpHandler | INFO | [Metadata Check] HEAD https://api.brightsky.dev/weather
2026-03-20 11:51:30 | HttpHandler | WARNING | Metadata check failed: 405 Client Error: Method Not Allowed for url: https://api.brightsky.dev/weather?date=2026-03-20T11%3A51%3A24.407549%2B01%3A00&dwd_station_id=00427 -> fallback mechanism check started..
2026-03-20 11:51:30 | HttpHandler | INFO | Fallback Metadata check successful: https://api.brightsky.dev/weather
2026-03-20 11:51:30 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data
2026-03-20 11:51:30 | WeatherMapper | WARNING | No new data found for metadata before fetch check. Hence skipping the rest of processing steps 
2026-03-20 11:51:30 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data
2026-03-20 11:51:30 | HttpHandler | INFO | [Metadata Check] HEAD https://api.brightsky.dev/weather
2026-03-20 11:51:30 | HttpHandler | WARNING | Metadata check failed: 405 Client Error: Method Not Allowed for url: https://api.brightsky.dev/weather?date=2026-03-20T11%3A51%3A24.407549%2B01%3A00&dwd_station_id=00430 -> fallback mechanism check started..
2026-03-20 11:51:31 | HttpHandler | INFO | Fallback Metadata check successful: https://api.brightsky.dev/weather
2026-03-20 11:51:31 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data
2026-03-20 11:51:31 | WeatherMapper | WARNING | No new data found for metadata before fetch check. Hence skipping the rest of processing steps 
2026-03-20 11:51:31 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data
2026-03-20 11:51:31 | HttpHandler | INFO | [Metadata Check] HEAD https://api.brightsky.dev/weather
2026-03-20 11:51:31 | HttpHandler | WARNING | Metadata check failed: 405 Client Error: Method Not Allowed for url: https://api.brightsky.dev/weather?date=2026-03-20T11%3A51%3A24.407549%2B01%3A00&dwd_station_id=00433 -> fallback mechanism check started..
2026-03-20 11:51:31 | HttpHandler | INFO | Fallback Metadata check successful: https://api.brightsky.dev/weather
2026-03-20 11:51:31 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data
2026-03-20 11:51:31 | WeatherMapper | WARNING | No new data found for metadata before fetch check. Hence skipping the rest of processing steps 
2026-03-20 11:51:31 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data
2026-03-20 11:51:31 | WeatherMapper | INFO | Total number of paths found 8
2026-03-20 11:51:31 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:51:31 | WeatherMapper | INFO | Creating table
2026-03-20 11:51:31 | DbInstance | INFO | create table weather_staging
2026-03-20 11:51:31 | DbInstance | WARNING | Renaming table 'trial.weather_staging' → 'trial.weather_staging_backup_20260320_115131'
2026-03-20 11:51:31 | DbInstance | INFO | Table 'weather_staging' exists: False
2026-03-20 11:51:31 | DbInstance | INFO | Table 'weather_staging' created successfully.
2026-03-20 11:51:31 | DbInstance | INFO | Creating raw staging table weather_staging_raw_staging ...
2026-03-20 11:51:31 | DbInstance | WARNING | Table 'trial.weather_staging_raw_staging' not found in schema 'trial'. Reflecting metadata...
2026-03-20 11:51:31 | DbInstance | INFO | Table 'weather_staging_raw_staging' created successfully.
2026-03-20 11:51:31 | DbInstance | INFO | create table weather_enrichment
2026-03-20 11:51:31 | DbInstance | WARNING | Renaming table 'trial.weather_enrichment' → 'trial.weather_enrichment_backup_20260320_115131'
2026-03-20 11:51:31 | DbInstance | INFO | Table 'weather_enrichment' exists: False
2026-03-20 11:51:31 | DbInstance | INFO | Table 'weather_enrichment' created successfully.
2026-03-20 11:51:31 | WeatherMapper | CRITICAL | Starting with 3 workers
2026-03-20 11:51:31 | WeatherMapper | INFO | [THREAD START] name=ETLWorker_0 id=6128021504 file=/Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data/data_weather_forecast_dwd_station_id-00399_2026-02-24T15-39-24.json
2026-03-20 11:51:31 | WeatherMapper | INFO | Processing file /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data/data_weather_forecast_dwd_station_id-00399_2026-02-24T15-39-24.json
2026-03-20 11:51:31 | WeatherMapper | INFO | [THREAD START] name=ETLWorker_1 id=6144847872 file=/Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data/data_weather_forecast_dwd_station_id-00403_2026-02-24T15-39-25.json
2026-03-20 11:51:31 | WeatherMapper | INFO | Processing file /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data/data_weather_forecast_dwd_station_id-00403_2026-02-24T15-39-25.json
2026-03-20 11:51:31 | WeatherMapper | INFO | [THREAD START] name=ETLWorker_2 id=6161674240 file=/Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data/data_weather_forecast_dwd_station_id-00400_2026-02-24T15-39-25.json
2026-03-20 11:51:31 | WeatherMapper | INFO | Processing file /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data/data_weather_forecast_dwd_station_id-00400_2026-02-24T15-39-25.json
2026-03-20 11:51:31 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data
2026-03-20 11:51:31 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data
2026-03-20 11:51:31 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data
2026-03-20 11:51:31 | WeatherMapper | INFO | result contains currently 1
2026-03-20 11:51:31 | WeatherMapper | INFO | [THREAD TRANSFORM DONE] name=ETLWorker_0 rows=24 time=0.00s
2026-03-20 11:51:31 | WeatherMapper | WARNING | found new data hence continuing with db upsert
2026-03-20 11:51:31 | WeatherMapper | INFO | result contains currently 1
2026-03-20 11:51:31 | WeatherMapper | INFO | [THREAD TRANSFORM DONE] name=ETLWorker_1 rows=24 time=0.00s
2026-03-20 11:51:31 | WeatherMapper | WARNING | found new data hence continuing with db upsert
2026-03-20 11:51:31 | WeatherMapper | INFO | result contains currently 1
2026-03-20 11:51:31 | WeatherMapper | INFO | [THREAD TRANSFORM DONE] name=ETLWorker_2 rows=24 time=0.00s
2026-03-20 11:51:31 | WeatherMapper | WARNING | found new data hence continuing with db upsert
2026-03-20 11:51:31 | DbInstance | INFO | [DB WAIT] thread=ETLWorker_0 rows=24
2026-03-20 11:51:31 | DbInstance | INFO | [DB ACQUIRED] thread=ETLWorker_0
2026-03-20 11:51:31 | DbInstance | INFO | Inserted 24 rows into 'weather_staging_raw_staging'
2026-03-20 11:51:31 | DbInstance | CRITICAL | [DB DONE] thread=ETLWorker_0 time=0.01s
2026-03-20 11:51:31 | DbInstance | CRITICAL | ⏱ bulk insert executed in 34ms
2026-03-20 11:51:31 | WeatherMapper | INFO | [THREAD LOAD DONE] name=ETLWorker_0 time=0.03s
2026-03-20 11:51:31 | WeatherMapper | INFO | [THREAD END] name=ETLWorker_0 total_time=0.04s
2026-03-20 11:51:31 | WeatherMapper | INFO | [THREAD START] name=ETLWorker_0 id=6128021504 file=/Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data/data_weather_forecast_dwd_station_id-00410_2026-02-24T15-39-25.json
2026-03-20 11:51:31 | WeatherMapper | INFO | Processing file /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data/data_weather_forecast_dwd_station_id-00410_2026-02-24T15-39-25.json
2026-03-20 11:51:31 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data
